hour,day,month,year,pre1,pre2,pre3,post1,post2,post3
13,16,5,2017,550,550,520,620,610,640
8,17,5,2017,570,590,590,640,640,640
8,18,5,2017,550,590,600,600,650,660
9,19,5,2017,600,590,560,640,660,610
11,20,5,2017,560,600,590,560,620,650
13,21,5,2017,580,570,590,610,600,600
9,22,5,2017,570,600,600,640,640,600
9,23,5,2017,560,560,570,600,630,650
18,23,5,2017,620,600,580,650,640,660
9,24,5,2017,560,600,570,610,640,640
9,26,5,2017,600,610,600,650,640,650
13,28,5,2017,620,620,590,670,680,670
8,30,5,2017,600,600,530,600,580,620
9,31,5,2017,590,600,610,650,650,640
10,1,6,2017,620,640,640,650,640,660
15,1,6,2017,650,630,640,650,680,650
9,2,6,2017,570,600,550,660,650,640
10,3,6,2017,590,600,570,630,650,640
9,4,6,2017,540,630,580,650,670,650
10,5,6,2017,600,600,600,650,680,670
10,6,6,2017,600,550,590,650,650,650
21,6,6,2017,600,520,600,640,660,660
8,7,6,2017,600,600,560,640,640,630
9,8,6,2017,570,600,580,670,630,620
11,9,6,2017,570,600,630,660,660,660
9,10,6,2017,570,600,580,630,620,630
8,11,6,2017,550,590,590,670,670,670
9,12,6,2017,590,630,610,650,640,640
8,13,6,2017,610,600,620,650,660,670
8,14,6,2017,630,600,600,680,670,670
8,15,6,2017,580,600,620,650,660,630
10,17,6,2017,590,550,570,650,660,660
10,18,6,2017,550,550,600,670,690,700
8,19,6,2017,600,620,610,660,670,650
